"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000158485.12",2,7,4,32,3,2,7,0,3,0,7,4,1,1,3,4,1,1,0
"ENSG00000158488.17",15,43,16,80,11,14,33,9,10,9,21,18,20,22,11,5,24,12,12
"ENSG00000300869.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186306.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180708.6",0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000203758.4",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236257.1",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000173285.5",0,0,0,24,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0
"ENSG00000198965.5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236656.2",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198703.2",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000227445.1",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSG00000231434.1",1,4,2,21,1,3,0,0,2,4,5,1,0,0,0,1,0,2,0
"ENSG00000197532.3",0,0,0,56,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000186440.3",0,0,0,25,0,0,0,0,2,0,6,0,0,0,2,0,2,0,0
"ENSG00000279111.2",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198967.5",1,0,2,38,1,2,1,6,5,0,8,3,1,5,2,0,1,0,0
"ENSG00000163554.15",205,364,237,252,511,289,310,583,365,379,509,394,285,548,277,257,388,378,355
"ENSG00000231237.1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000196171.3",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000203757.2",7,5,9,13,10,16,4,6,6,10,3,12,4,20,10,8,4,12,10
"ENSG00000307040.1",0,0,0,1,0,0,3,0,0,0,3,3,2,1,2,0,2,5,0
"ENSG00000180437.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226949.1",1,0,1,20,0,0,0,1,4,1,2,0,0,0,0,0,0,0,1
"ENSG00000197403.5",2,7,4,38,1,9,3,17,5,5,15,5,12,11,1,6,0,2,9
"ENSG00000180433.6",0,2,1,6,1,0,0,2,4,2,2,3,0,6,5,10,0,0,5
"ENSG00000188340.3",2,0,5,35,3,3,8,5,13,8,4,5,2,2,4,3,0,5,6
"ENSG00000229724.1",0,0,0,2,4,3,0,0,3,0,4,0,0,0,0,0,0,1,0
"ENSG00000180409.3",139,101,50,20,105,50,43,103,40,63,54,76,53,59,59,108,54,42,48
"ENSG00000163563.9",31056,40683,18832,13615,17791,21174,16268,20153,20052,12712,11961,30174,26164,34330,24269,24220,34959,20437,14266
"ENSG00000229849.1",0,0,0,12,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0
"ENSG00000163564.15",908,732,1225,411,564,1057,549,902,681,906,899,1027,1482,1251,1179,1068,1173,905,619
"ENSG00000163565.21",3689,3919,2931,1650,3058,4231,1688,3095,3071,2963,2111,3036,2709,3111,3706,3547,4117,2567,1921
"ENSG00000289721.1",40,29,51,23,26,49,12,47,17,30,72,24,52,63,45,38,25,40,53
"ENSG00000163568.18",307,679,229,298,455,513,261,501,316,294,195,241,312,483,352,535,551,234,248
"ENSG00000233473.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225670.5",0,2,0,56,0,0,2,1,0,0,13,0,0,0,0,0,7,2,0
"ENSG00000162706.14",0,2,1,31,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"ENSG00000222552.1",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000213088.15",20,26,18,54,58,30,0,27,30,12,46,16,10,22,17,11,27,43,38
"ENSG00000215846.7",0,1,0,22,4,4,1,1,0,2,2,0,1,0,8,0,4,1,3
"ENSG00000248642.1",0,0,8,6,0,1,0,0,2,4,0,2,6,0,1,2,1,1,4
"ENSG00000179639.11",508,615,782,167,366,803,731,802,476,377,487,682,943,526,471,362,609,707,559
"ENSG00000196266.6",0,0,0,7,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0
"ENSG00000228560.1",0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000248442.2",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSG00000251686.1",0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000301556.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000249197.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000249730.1",0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000196184.10",0,0,0,37,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0
"ENSG00000224943.2",1,0,0,68,0,0,2,0,2,0,7,0,0,0,4,0,0,0,0
"ENSG00000289484.2",0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"ENSG00000184155.8",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271890.1",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000132703.4",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000158731.2",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276632.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297913.1",0,0,0,26,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"ENSG00000223603.1",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000132693.12",0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000297934.1",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000235226.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000288775.3",0,0,0,28,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"ENSG00000158716.10",169,415,198,154,83,195,163,224,150,180,141,221,236,173,186,135,258,136,124
"ENSG00000181036.15",198,386,674,131,259,421,72,227,205,376,450,277,623,345,444,332,265,374,169
"ENSG00000158714.12",19,24,18,14,6,69,3,8,15,18,22,8,30,15,11,15,17,10,14
"ENSG00000256029.6",4,3,1,2,0,4,5,0,1,3,1,0,1,3,0,0,1,2,4
"ENSG00000188004.11",0,1,3,2,5,2,3,0,2,7,0,0,0,1,3,5,5,0,5
"ENSG00000212161.1",0,0,1,2,0,3,1,6,0,1,1,0,1,0,2,0,0,0,0
"ENSG00000243284.1",0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0
"ENSG00000272668.3",27,54,68,119,63,30,32,91,88,74,100,56,53,53,36,90,82,77,87
"ENSG00000213085.10",18,30,26,58,30,15,15,49,44,42,29,23,21,18,15,66,26,38,25
"ENSG00000266458.1",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000287040.1",2,10,9,21,16,9,4,28,27,13,12,16,7,11,11,32,19,8,23
"ENSG00000279430.1",8,6,10,9,8,5,3,22,24,7,18,8,5,1,10,22,16,18,12
"ENSG00000158710.16",3196,6593,3745,1627,3300,3418,2163,5218,6845,4123,3926,4688,4017,3162,4440,5589,4320,3723,3842
"ENSG00000085552.19",9,6,6,328,6,9,1,8,8,4,45,5,11,3,13,6,14,9,13
"ENSG00000224259.10",3,7,4,92,1,5,4,2,5,1,12,2,5,5,6,3,5,6,10
"ENSG00000162723.10",0,0,1,15,0,1,0,0,0,0,2,0,3,2,0,1,0,0,0
"ENSG00000273933.1",0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0
"ENSG00000177807.12",5,14,6,94,3,3,4,9,5,4,19,2,9,2,15,0,3,2,10
"ENSG00000237409.2",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000143315.8",169,251,161,153,130,183,101,188,132,152,220,152,170,185,237,128,194,116,127
"ENSG00000300536.1",3,4,3,11,0,0,2,1,2,0,1,2,2,2,3,0,2,0,1
"ENSG00000225279.3",0,0,0,12,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0
"ENSG00000162728.6",6,4,1,198,6,7,0,8,6,6,20,5,7,1,14,2,6,1,9
"ENSG00000162729.15",364,434,363,268,225,349,270,409,323,434,453,314,359,334,258,313,454,271,276
"ENSG00000018625.16",3,2,2,117,3,0,0,0,1,0,20,1,1,0,0,0,1,0,3
"ENSG00000309097.1",0,7,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000132681.17",1,21,0,152,6,3,3,2,0,11,26,5,1,1,3,1,10,10,4
"ENSG00000304031.1",0,0,1,44,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000143318.14",0,3,0,49,2,0,3,2,0,0,11,1,1,2,2,1,3,2,0
"ENSG00000227741.2",0,2,0,6,0,3,1,0,0,0,8,3,1,5,0,3,0,0,0
"ENSG00000298610.1",0,0,0,7,0,3,0,0,0,0,0,0,0,0,4,1,2,0,0
"ENSG00000162734.14",224,441,325,184,218,280,151,273,339,344,303,269,220,231,394,263,268,319,216
"ENSG00000132716.20",800,633,565,314,417,556,384,616,631,657,670,646,540,526,686,732,581,565,534
"ENSG00000258465.8",0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000228606.5",7,11,12,28,9,10,3,17,10,19,11,9,10,7,7,7,12,9,5
"ENSG00000224261.2",8,6,4,3,1,4,6,5,10,5,9,7,1,5,3,1,1,4,4
"ENSG00000162735.20",368,375,319,132,218,335,244,376,249,273,312,329,330,396,417,267,453,279,199
"ENSG00000298580.1",11,10,3,1,10,14,10,5,14,16,8,11,11,9,12,3,2,8,16
"ENSG00000122218.18",2652,3076,2454,960,1731,2379,1545,2362,2286,2132,2188,2325,2010,2115,2720,2368,2199,1914,1582
"ENSG00000298630.1",38,11,21,17,4,20,13,15,23,28,9,21,13,21,23,32,21,10,9
"ENSG00000235082.2",10,10,8,9,14,5,5,10,6,10,10,20,13,3,9,7,3,5,7
"ENSG00000202078.1",11,13,12,5,7,12,3,10,29,14,11,16,9,16,5,18,13,10,12
"ENSG00000162736.19",625,913,681,299,518,531,360,705,664,717,502,743,411,481,824,662,501,503,433
"ENSG00000171786.6",5,5,8,123,6,9,2,9,7,13,19,3,3,3,4,4,4,3,6
"ENSG00000201608.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162738.8",10,5,4,238,3,4,0,0,3,1,42,9,1,0,4,0,12,1,1
"ENSG00000162739.15",1673,1247,1717,628,793,1792,1079,1480,1021,1483,960,1218,1524,1820,1439,1228,1508,1089,625
"ENSG00000234425.2",23,17,12,26,11,14,18,16,2,20,12,26,19,12,21,29,10,17,20
"ENSG00000066294.16",1819,1753,2072,839,1152,2484,1509,2193,1711,2020,1591,3101,2077,2465,1525,1836,2755,2031,1343
"ENSG00000117090.17",457,314,281,200,247,436,300,418,459,506,340,351,258,461,434,298,397,299,288
"ENSG00000228863.9",251,147,186,151,152,193,143,205,277,249,172,230,218,221,169,231,175,160,139
"ENSG00000309419.1",18,1,3,5,3,11,5,5,11,9,4,10,4,10,3,2,0,3,4
"ENSG00000235101.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000117091.11",940,968,881,333,654,1053,738,880,1027,1092,960,888,906,1090,784,927,1114,695,569
"ENSG00000303180.1",11,4,1,47,0,4,7,4,6,14,8,12,6,10,7,8,10,5,0
"ENSG00000303202.1",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000026751.18",447,762,728,233,452,708,295,448,356,526,510,642,891,753,766,563,849,470,265
"ENSG00000275801.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274562.1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSG00000122224.20",1326,979,958,554,684,1204,888,1178,1100,1182,1284,981,1008,1323,1041,991,1176,821,836
"ENSG00000122223.14",664,775,779,201,380,589,513,513,419,487,552,510,852,596,675,529,634,530,402
"ENSG00000226003.2",5,1,5,4,2,2,1,0,6,4,5,0,2,1,10,5,2,1,4
"ENSG00000179914.6",17,58,24,79,124,76,87,17,68,87,48,80,36,54,28,36,89,68,106
"ENSG00000213080.3",0,0,0,26,2,0,1,5,0,0,2,1,0,4,9,0,0,3,4
"ENSG00000306816.1",0,0,0,19,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000232188.2",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000198358.4",1,4,0,81,0,0,1,0,1,1,10,0,2,0,1,0,0,0,0
"ENSG00000233691.2",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158764.8",3,2,3,49,5,3,3,2,2,0,3,2,0,5,0,4,1,0,0
"ENSG00000158769.20",1252,1445,953,431,998,667,598,1030,1101,770,679,853,851,1299,873,1086,965,762,590
"ENSG00000270149.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232879.2",7,5,10,7,7,9,0,10,5,22,10,6,0,6,15,8,6,2,1
"ENSG00000215845.12",151,175,164,71,92,139,114,103,164,144,150,103,158,140,149,114,124,113,89
"ENSG00000158773.15",1144,1401,908,405,622,915,600,967,832,851,727,833,1050,854,752,948,1057,659,743
"ENSG00000289121.2",49,42,23,4,16,29,27,40,41,41,31,32,31,40,42,46,25,27,26
"ENSG00000186517.14",3985,6691,4534,1299,2974,3775,2172,4983,4787,4276,4045,3686,3674,3979,4119,4243,4074,3070,2409
"ENSG00000143217.10",5,1,0,122,0,0,0,0,1,0,20,3,0,0,0,2,6,0,1
"ENSG00000228917.2",0,0,0,40,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"ENSG00000301456.1",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSG00000162755.15",5,6,7,105,0,1,2,5,4,3,14,0,12,7,8,2,4,2,1
"ENSG00000143256.6",9,21,15,12,6,5,5,3,30,7,19,15,11,11,25,18,11,8,8
"ENSG00000297543.1",6,2,2,25,0,0,0,1,10,6,3,3,0,3,4,1,2,0,10
"ENSG00000158793.15",419,370,311,159,272,325,349,346,292,292,267,361,283,358,271,374,329,278,258
"ENSG00000158796.18",411,392,366,305,244,328,213,292,367,339,321,398,316,391,389,334,396,286,258
"ENSG00000297567.1",1,2,0,12,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1
"ENSG00000224985.2",0,0,4,7,1,0,2,2,0,2,1,4,1,0,1,2,0,0,0
"ENSG00000238934.1",1,0,0,29,0,0,0,0,0,0,5,0,0,0,8,1,0,0,0
"ENSG00000143222.13",369,346,256,176,207,320,281,294,321,273,224,277,305,393,288,264,419,190,171
"ENSG00000143258.17",189,131,130,164,90,112,125,109,145,159,208,106,103,136,216,143,126,90,84
"ENSG00000290115.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143224.19",134,143,140,94,116,124,107,192,141,168,146,152,145,140,99,141,117,128,148
"ENSG00000158850.16",499,592,486,144,438,445,451,440,595,621,507,480,466,522,388,379,498,433,490
"ENSG00000158859.11",19,6,25,178,5,31,13,15,28,22,72,7,9,29,8,31,42,10,15
"ENSG00000158864.14",351,554,328,250,234,345,212,292,354,434,442,371,347,339,531,369,379,316,226
"ENSG00000158869.12",566,1013,377,207,308,556,476,558,622,760,377,723,373,486,742,470,706,600,265
"ENSG00000158874.13",20,10,24,21,16,9,12,9,12,16,24,13,2,8,17,7,16,7,8
"ENSG00000158882.16",58,57,63,109,26,42,31,46,71,55,79,31,37,61,53,47,74,60,27
"ENSG00000284035.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000143257.14",1,0,0,28,0,1,0,1,4,15,9,4,0,1,10,2,2,3,5
"ENSG00000305533.1",1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000248485.3",9,9,13,105,14,17,9,24,15,21,37,14,12,5,8,23,8,5,9
"ENSG00000158887.21",117,86,75,86,89,62,83,118,75,81,98,119,106,137,68,133,91,58,73
"ENSG00000297068.1",1,0,1,10,2,4,4,4,4,1,1,7,1,5,6,0,0,6,0
"ENSG00000143252.18",281,208,194,127,165,203,148,218,209,248,211,207,201,183,347,200,266,187,109
"ENSG00000289106.3",24,16,26,14,9,16,8,11,16,17,17,22,9,11,40,14,14,12,17
"ENSG00000188931.5",66,57,45,39,22,56,30,46,62,45,52,61,27,52,47,49,32,48,40
"ENSG00000288670.1",109,35,45,66,32,86,52,55,53,53,53,49,46,60,68,72,62,43,46
"ENSG00000236484.2",0,3,0,13,3,1,2,0,0,0,3,0,0,2,0,0,0,2,1
"ENSG00000289141.3",2,2,1,10,1,6,0,1,4,2,7,4,3,10,0,12,10,5,4
"ENSG00000297047.1",1,0,0,79,0,1,0,0,0,0,9,0,1,0,0,0,0,0,2
"ENSG00000283696.2",7,24,21,25,13,20,5,14,12,12,9,8,7,13,13,13,12,7,6
"ENSG00000288093.1",13,4,8,10,3,15,6,1,2,4,5,4,1,2,8,2,2,2,9
"ENSG00000206921.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283360.1",14,13,10,35,2,13,5,3,10,16,20,8,1,9,6,18,7,13,13
"ENSG00000215840.3",3,6,12,29,1,2,5,3,7,6,5,0,6,4,2,4,1,6,1
"ENSG00000277882.1",1,1,0,7,1,0,0,0,1,5,6,2,0,0,1,2,1,4,2
"ENSG00000283317.1",12,8,12,12,7,11,4,14,3,2,3,2,16,5,3,25,5,3,1
"ENSG00000143226.17",7003,7510,4783,3207,4768,5064,3796,6441,6629,5418,3677,7334,6002,6015,4522,8084,6673,4728,3844
"ENSG00000294554.1",525,406,307,226,379,250,190,275,243,282,148,406,290,324,224,582,370,264,217
"ENSG00000273112.1",80,63,44,85,50,29,18,25,68,38,48,49,45,51,42,104,38,34,46
"ENSG00000289273.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173110.8",2490,3325,1636,754,1816,1719,1270,1882,1767,1438,1102,1749,1865,1888,1463,2614,1973,1191,1090
"ENSG00000298116.1",325,165,248,110,268,129,58,273,159,170,205,152,184,177,183,312,137,115,161
"ENSG00000224203.2",24,6,15,3,19,23,1,18,23,10,29,16,16,7,7,16,8,6,17
"ENSG00000310467.1",29,19,18,25,40,19,5,36,54,28,44,39,26,28,24,31,20,26,12
"ENSG00000203747.14",839,1055,916,348,891,1045,476,753,1053,1273,1006,1609,983,761,1096,1134,1304,853,516
"ENSG00000289768.1",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224515.1",5,7,3,8,4,3,0,8,1,7,2,4,1,0,2,6,7,0,0
"ENSG00000244682.8",468,530,457,246,294,530,302,370,428,568,151,1618,728,555,571,467,697,484,178
"ENSG00000310471.1",19,44,27,57,44,45,15,25,53,45,22,102,33,25,39,41,69,21,9
"ENSG00000225217.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000310476.1",54,73,50,45,43,95,41,57,78,116,28,174,53,73,90,81,89,60,66
"ENSG00000231586.2",0,1,2,3,0,2,0,2,0,5,2,1,1,4,0,3,1,1,0
"ENSG00000162747.14",21536,31403,12416,9336,15542,17356,8434,19053,20963,19912,13683,41423,14466,31480,24503,22004,20642,14708,5450
"ENSG00000310486.1",2,8,5,4,17,6,1,6,9,18,7,30,5,10,12,13,8,8,3
"ENSG00000302307.1",14,17,6,10,9,7,8,7,6,21,14,15,8,13,10,16,8,23,0
"ENSG00000301529.1",35,73,36,37,92,43,14,60,69,53,71,132,25,68,51,54,61,50,9
"ENSG00000072694.23",186,331,253,126,361,198,227,272,456,343,396,305,201,136,197,252,276,342,138
"ENSG00000234211.2",0,1,2,5,1,0,0,6,5,2,4,10,0,0,0,1,2,0,2
"ENSG00000293173.2",10,4,0,9,6,3,0,5,5,5,2,2,7,8,7,5,11,2,3
"ENSG00000213075.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000199595.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000132185.19",1069,511,559,166,295,511,555,790,454,1055,15,224,476,463,528,572,465,280,109
"ENSG00000162746.15",31,46,40,175,23,36,27,37,26,36,54,49,35,23,8,29,23,43,35
"ENSG00000307516.1",0,0,0,5,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"ENSG00000241347.3",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226889.5",4,2,2,70,1,2,2,6,0,6,33,2,4,7,4,8,5,2,3
"ENSG00000081721.13",70,79,51,45,37,61,46,48,57,58,56,106,57,77,55,32,53,59,65
"ENSG00000118217.8",3848,3341,2940,1480,2842,2600,1936,2813,3308,2925,2483,4626,3211,2807,3377,3623,4391,2492,2247
"ENSG00000293219.1",48,25,25,16,38,16,20,18,39,28,25,61,27,22,42,58,33,28,14
"ENSG00000229808.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162745.11",5,11,7,97,3,18,4,18,9,6,16,6,8,4,11,11,11,11,10
"ENSG00000227818.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198929.14",2,7,2,216,2,10,1,2,2,1,23,2,0,5,4,2,4,1,7
"ENSG00000285636.2",0,1,0,51,2,1,0,0,0,4,2,0,0,0,0,3,1,0,0
"ENSG00000266144.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000227094.1",0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000252262.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207729.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000254706.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171722.14",4,0,2,28,0,3,0,0,1,0,10,0,0,1,11,2,1,0,0
"ENSG00000239887.6",6,1,2,27,3,3,4,5,6,8,7,2,0,3,4,2,5,4,0
"ENSG00000198574.7",438,450,462,165,123,317,265,359,313,531,502,396,515,394,563,866,929,202,315
"ENSG00000308282.1",0,0,0,2,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0
"ENSG00000289713.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227243.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308263.1",0,4,0,54,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"ENSG00000152332.17",9311,9519,9913,3193,7914,8591,7468,9215,7769,7592,7440,9190,8791,10315,10768,6262,10304,7510,7130
"ENSG00000259788.2",7,17,12,49,6,12,4,6,5,6,9,12,10,12,16,9,13,5,5
"ENSG00000227941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000117143.15",102,162,162,197,77,160,67,151,127,173,157,200,111,123,226,121,168,107,89
"ENSG00000272574.1",6,2,2,8,2,2,3,0,4,5,6,0,9,1,0,1,2,0,0
"ENSG00000162733.20",2,4,5,122,3,2,1,4,10,3,32,3,5,13,4,7,31,7,12
"ENSG00000243173.3",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132196.17",225,166,188,137,99,173,114,196,197,243,193,152,149,178,226,180,190,137,118
"ENSG00000185860.15",1,0,0,46,0,0,0,0,1,1,7,0,0,0,3,0,0,0,6
"ENSG00000230739.1",0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2
"ENSG00000300530.1",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303955.1",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000227667.1",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000296552.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296572.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000117152.14",2,0,0,18,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"ENSG00000143248.14",15,12,19,65,3,6,17,16,11,8,24,18,5,13,8,11,33,7,10
"ENSG00000232892.2",4,4,3,37,3,0,1,7,2,2,5,6,5,2,1,0,1,0,5
"ENSG00000225755.2",4,7,2,9,0,8,8,12,4,5,5,5,2,3,2,10,0,4,2
"ENSG00000232995.7",37,28,32,33,21,31,19,43,16,33,38,33,21,27,42,29,34,31,24
"ENSG00000237756.1",4,3,3,8,5,8,7,4,3,8,2,6,1,3,8,5,2,5,7
"ENSG00000143228.14",47,57,55,88,41,52,28,40,27,19,40,39,42,72,57,21,50,42,39
"ENSG00000225122.1",1,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"ENSG00000298925.1",0,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000200327.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000212527.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294659.1",0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000294677.1",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228289.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000212538.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307220.1",6,3,10,19,0,2,1,2,4,0,0,9,1,5,1,8,1,1,2
"ENSG00000306805.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000225719.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000199849.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213070.3",0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000309938.1",0,0,0,16,0,0,1,2,2,0,2,0,2,0,2,0,0,0,0
"ENSG00000306003.1",0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSG00000306046.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306028.1",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
